ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO072008,IO07,2008-12-06 00:00:00,2008,Atlantic,35,996.0,1,83,856,121,61,423,59,286,-154,-208,45,3503,75,59,60,600,-46.0,-8.0,81,42,1,-1,265,77,88,861,58.0,1,1,2,75,70,15,3,7,2,129,171,298,295,33.0,-685,-529,-407,151,313,82,281,280,113,148,689,-16,-28,-24,155,0
IO072008,IO07,2008-12-06 06:00:00,2008,Atlantic,35,996.0,1,81,848,120,60,333,62,285,-161,-198,79,3505,76,62,61,655,-41.0,-13.0,85,32,5,-1,267,75,91,843,57.0,0,1,2,59,71,14,7,5,1,137,177,316,293,21.0,-684,-529,-406,163,319,80,290,275,124,145,577,-20,-42,-47,119,0
IO072008,IO07,2008-12-06 12:00:00,2008,Atlantic,35,996.0,1,79,841,120,58,254,68,284,-134,-158,102,3517,76,60,58,629,-38.0,-10.0,80,29,0,-2,269,76,83,839,54.0,0,1,2,60,66,27,21,1,0,114,167,321,286,26.0,-684,-528,-404,166,325,71,290,276,102,141,585,-10,-20,-9,138,0
IO072008,IO07,2008-12-06 18:00:00,2008,Atlantic,30,1000.0,1,78,836,120,55,198,85,283,-135,-154,37,3504,74,59,59,693,-31.0,-8.0,80,25,5,-2,263,78,80,829,58.0,0,1,2,61,74,39,16,3,0,130,102,300,206,9.0,-685,-531,-406,116,318,61,286,212,118,142,626,2,-19,-20,144,-1
IO072008,IO07,2008-12-07 00:00:00,2008,Atlantic,25,1004.0,1,78,832,120,54,155,105,283,-149,-187,39,3499,75,58,58,718,-23.0,-3.0,83,8,0,-1,261,79,78,831,49.0,0,2,1,49,68,46,6,9,-1,117,134,283,209,9.0,-689,-535,-410,119,301,71,281,198,103,145,697,15,-16,-18,124,-1
IO072008,IO07,2008-12-07 06:00:00,2008,Atlantic,25,1004.0,1,78,828,121,52,111,118,282,-169,-216,55,3507,76,59,56,726,-20.0,0.0,73,15,0,-2,267,76,77,820,54.0,0,1,2,55,70,39,9,7,0,124,184,293,241,30.0,-689,-533,-409,158,301,86,297,221,117,140,481,25,-28,-35,102,-1
IO072008,IO07,2008-12-07 12:00:00,2008,Atlantic,25,1004.0,1,78,820,123,51,25,83,281,-177,-238,33,3527,75,58,54,654,-31.0,0.0,70,34,-1,-1,269,77,69,812,52.0,0,1,2,59,70,47,20,14,2,104,231,288,305,37.0,-689,-532,-407,167,294,91,302,239,97,133,499,49,-27,-23,116,-1
IO072008,IO07,2008-12-07 18:00:00,2008,Atlantic,25,1004.0,1,75,810,125,55,-85,52,282,-176,-212,41,3512,72,57,54,657,-46.0,-8.0,71,37,3,-1,263,80,59,800,55.0,0,1,2,48,65,42,20,11,3,125,184,298,268,39.0,-688,-533,-410,128,299,54,306,186,120,138,637,13,-47,-40,147,-1
IO072008,IO07,2008-12-08 00:00:00,2008,Atlantic,25,1004.0,1,70,799,126,61,0,43,285,-189,-216,74,3511,77,63,58,492,-54.0,-21.0,73,63,1,-2,260,81,59,791,49.0,0,1,1,35,59,41,16,10,-1,113,187,289,245,44.0,-689,-537,-414,155,283,57,252,178,104,145,919,-50,-39,-52,114,-1
IO072008,IO07,2008-12-08 06:00:00,2008,Atlantic,25,1004.0,1,67,791,125,61,92,55,286,-205,-201,65,3523,80,63,49,516,-49.0,-21.0,70,55,0,-1,268,78,63,791,41.0,0,1,1,37,53,39,19,12,0,128,184,286,211,49.0,-687,-534,-412,190,279,88,255,202,121,142,793,-46,-29,-61,88,-1
IO072008,IO07,2008-12-08 12:00:00,2008,Atlantic,25,1004.0,1,64,787,123,59,141,80,287,-200,-190,56,3530,82,67,50,571,-31.0,-15.0,68,71,0,-1,270,77,66,796,50.0,0,1,1,45,61,34,13,12,0,106,184,283,230,69.0,-685,-530,-411,218,275,111,267,243,99,142,818,-47,-43,-66,60,-1
IO072008,IO07,2008-12-08 18:00:00,2008,Atlantic,25,1004.0,1,66,781,121,58,169,90,287,-191,-184,21,3520,82,69,53,642,-26.0,-3.0,65,74,0,-1,266,79,66,796,53.0,0,1,2,44,60,35,21,11,-2,129,157,265,214,75.0,-686,-532,-413,195,272,119,273,233,122,145,894,-25,-41,-61,66,-1
IO022009,IO02,2009-05-23 06:00:00,2009,Atlantic,30,998.0,1,170,890,137,90,430,103,299,-20,-33,71,3634,78,71,67,549,-7.0,13.0,130,88,-1,-1,309,67,160,890,97.0,3,3,5,87,124,112,26,20,0,55,89,284,180,104.0,-644,-489,-369,66,282,23,342,184,25,131,111,20,-116,-93,-14,-1
IO022009,IO02,2009-05-23 12:00:00,2009,Atlantic,30,998.0,1,172,888,137,89,399,145,299,-15,-53,17,3644,76,68,65,513,-7.0,13.0,125,39,0,0,309,69,159,886,109.0,2,5,9,87,130,111,38,11,0,29,137,252,197,60.0,-640,-482,-364,76,228,25,130,166,-2,128,562,14,-56,-33,31,-1
IO022009,IO02,2009-05-23 18:00:00,2009,Atlantic,30,996.0,1,175,887,134,86,367,165,299,-27,-80,19,3615,79,72,66,497,-7.0,13.0,123,47,-3,0,293,74,171,890,108.0,0,4,10,76,131,115,23,4,-1,57,127,253,207,47.0,-644,-486,-364,94,219,44,146,180,11,137,590,30,-110,-97,42,-1
IO022009,IO02,2009-05-24 00:00:00,2009,Atlantic,35,994.0,1,177,885,132,83,337,183,299,-26,-72,49,3606,80,75,70,547,-7.0,13.0,131,53,1,0,286,77,179,886,113.0,-1,6,12,63,137,119,43,13,-3,46,67,258,147,43.0,-644,-486,-364,51,230,24,128,153,-5,141,428,-5,-122,-93,57,0
IO022009,IO02,2009-05-24 06:00:00,2009,Atlantic,35,992.0,1,180,883,129,78,298,176,299,-20,-59,60,3644,83,78,73,503,-10.0,13.0,156,71,0,-1,313,66,175,886,112.0,1,7,12,80,125,127,56,17,-3,47,110,264,198,67.0,-635,-478,-357,80,246,35,311,166,-6,128,631,11,-125,-116,-98,0
IO022009,IO02,2009-05-24 12:00:00,2009,Atlantic,45,989.0,1,185,881,120,68,245,131,299,-47,-105,77,3650,78,78,78,509,-10.0,21.0,171,51,0,-1,314,67,179,888,124.0,1,8,15,70,143,131,70,1,0,17,160,276,261,51.0,-627,-472,-354,110,283,57,1,205,-35,127,586,-9,-110,-74,-73,0
IO022009,IO02,2009-05-24 18:00:00,2009,Atlantic,50,985.0,1,191,881,112,60,205,100,298,-62,-114,79,3622,78,79,81,550,-5.0,28.0,174,0,-3,-2,298,72,192,886,129.0,2,9,16,61,139,138,64,27,9,39,107,267,248,4.0,-637,-476,-353,80,263,38,41,201,-20,134,434,-20,-96,-102,-5,0
IO022009,IO02,2009-05-25 00:00:00,2009,Atlantic,55,982.0,1,200,881,111,59,147,64,298,-45,-67,166,3604,82,81,78,535,0.0,39.0,178,16,-7,-4,289,76,199,881,152.0,2,11,14,64,168,139,60,31,13,33,120,308,236,14.0,-637,-477,-352,92,297,31,36,202,-30,140,443,-22,-101,-96,10,0
IO022009,IO02,2009-05-25 06:00:00,2009,Atlantic,65,974.0,1,216,883,118,65,0,32,298,-60,-78,186,3647,82,81,73,480,5.0,64.0,129,46,-11,-4,309,69,215,880,136.0,2,11,14,64,141,134,66,17,6,36,154,315,201,62.0,-627,-474,-351,121,311,74,21,231,-10,125,657,-63,-134,-129,-135,1
IO022009,IO02,2009-05-25 12:00:00,2009,Atlantic,55,982.0,1,229,884,76,52,-123,39,291,-32,-10,126,3676,82,81,73,462,7.0,75.0,103,52,-2,-5,307,73,221,880,132.0,3,12,15,55,133,113,70,23,-1,26,79,314,205,48.0,-624,-469,-349,114,325,94,36,292,-20,100,741,-112,-141,-131,-41,0
IO022009,IO02,2009-05-25 18:00:00,2009,Atlantic,40,993.0,1,242,885,5,5,-267,39,274,4,-10,253,3643,79,78,74,585,5.0,67.0,79,39,-5,-7,290,80,238,879,120.0,2,11,14,34,109,98,40,25,12,44,154,354,248,19.0,-627,-468,-349,152,349,80,38,323,2,67,86,-108,-133,-169,90,0
IO022009,IO02,2009-05-26 00:00:00,2009,Atlantic,30,1000.0,1,257,887,5,1,-435,34,260,94,80,269,3657,78,75,70,655,7.0,72.0,92,69,2,-8,289,82,240,880,119.0,2,12,16,33,112,82,53,34,20,45,160,1,315,43.0,-627,-473,-352,206,10,101,9,406,-3,0,596,-171,-160,-151,101,-1
IO032009,IO03,2009-09-04 18:00:00,2009,Atlantic,25,997.0,1,204,879,114,55,109,131,289,-108,-100,9,3636,89,89,88,590,7.0,31.0,133,56,4,0,280,86,198,882,66.0,2,4,7,45,90,72,26,30,0,66,197,249,243,55.0,-644,-489,-364,209,250,75,248,261,26,111,994,29,-102,-106,22,-1
IO032009,IO03,2009-09-05 00:00:00,2009,Atlantic,30,996.0,1,209,882,116,57,59,118,288,-51,-38,30,3626,89,84,78,426,-14.0,33.0,127,42,0,0,275,88,198,880,76.0,0,2,7,41,97,88,33,11,0,61,122,265,218,44.0,-644,-491,-364,133,255,48,285,202,12,113,1003,15,-111,-107,62,-1
IO032009,IO03,2009-09-05 06:00:00,2009,Atlantic,35,996.0,1,216,882,118,61,9,82,288,-80,-79,-1,3689,87,86,81,587,7.0,31.0,116,48,-3,0,299,80,211,872,73.0,1,3,9,55,94,86,36,14,0,52,115,242,172,57.0,-641,-482,-359,135,245,25,298,182,20,86,602,4,-115,-139,-4,0
IO032009,IO03,2009-09-05 12:00:00,2009,Atlantic,40,993.0,1,222,876,102,60,-65,71,288,-34,-35,5,3716,87,85,80,482,-14.0,33.0,136,48,-4,0,296,85,216,874,76.0,-2,1,8,43,98,83,39,18,-5,28,73,225,104,55.0,-636,-481,-357,88,239,20,277,114,-5,73,997,4,-99,-101,62,0
IO032009,IO03,2009-09-05 18:00:00,2009,Atlantic,35,996.0,1,226,872,73,55,-122,81,286,-78,-81,22,3666,90,88,82,421,-24.0,26.0,142,22,-1,0,282,88,218,870,85.0,0,3,9,51,110,80,43,6,0,60,88,255,115,23.0,-643,-487,-360,115,266,35,322,160,15,92,944,-14,-87,-114,51,0
IO032009,IO03,2009-09-06 00:00:00,2009,Atlantic,30,1000.0,1,231,866,7,10,-198,74,283,-15,-83,89,3654,91,86,75,533,-24.0,23.0,136,13,2,-1,279,89,220,860,79.0,1,3,9,50,101,95,28,10,0,50,93,314,165,24.0,-645,-488,-359,33,343,57,14,142,6,89,887,-12,-76,-81,55,-1
IO032009,IO03,2009-09-06 06:00:00,2009,Atlantic,30,1000.0,1,234,861,7,10,-250,84,281,-55,-92,74,3711,88,85,77,592,-26.0,21.0,113,50,2,-1,302,80,219,852,71.0,3,5,9,50,97,88,52,11,0,48,68,323,180,47.0,-640,-479,-351,44,330,47,49,144,9,47,88,-3,-118,-121,-3,-1
IO042009,IO04,2009-11-09 12:00:00,2009,Atlantic,30,1000.0,1,123,712,88,47,389,52,295,-61,-48,116,3572,77,69,71,548,-3.0,28.0,153,119,1,-4,279,77,119,712,83.0,0,3,5,64,108,82,48,8,-1,72,149,323,252,125.0,-669,-512,-387,166,328,75,329,237,46,145,873,-25,-112,-59,87,-1
IO042009,IO04,2009-11-09 18:00:00,2009,Atlantic,35,996.0,1,128,711,88,47,380,84,294,-67,-64,134,3556,72,65,71,540,5.0,36.0,156,88,1,-4,275,78,123,715,85.0,0,2,4,72,119,71,27,7,-1,83,157,316,244,108.0,-672,-516,-392,185,331,88,336,255,58,148,838,-16,-102,-73,155,0
IO042009,IO04,2009-11-10 00:00:00,2009,Atlantic,35,996.0,1,134,711,90,47,357,91,294,-33,-97,218,3544,74,68,72,632,-2.0,28.0,164,119,0,-6,272,78,132,712,109.0,0,2,5,71,139,66,18,8,0,72,232,327,286,129.0,-677,-522,-392,209,355,97,22,264,44,152,951,-7,-157,-118,127,0
IO042009,IO04,2009-11-10 06:00:00,2009,Atlantic,35,996.0,1,142,713,91,47,306,70,293,-32,-65,209,3540,72,67,74,602,5.0,36.0,158,132,0,-7,278,74,137,716,119.0,0,1,3,83,134,74,13,18,-5,81,218,325,244,132.0,-671,-518,-390,229,342,98,357,274,50,151,705,-69,-164,-128,107,0
IO042009,IO04,2009-11-10 12:00:00,2009,Atlantic,45,989.0,1,149,716,93,45,249,66,292,-16,13,213,3544,75,67,72,624,12.0,39.0,150,125,-3,-7,275,76,147,716,123.0,0,2,3,78,135,69,1,34,-6,61,222,353,345,117.0,-665,-514,-387,252,352,148,15,346,28,148,821,-49,-130,-76,140,0
IO042009,IO04,2009-11-10 18:00:00,2009,Atlantic,50,985.0,1,156,720,96,45,182,65,290,-16,-29,215,3513,74,64,70,642,17.0,36.0,145,99,-7,-7,266,78,152,716,112.0,0,3,4,82,126,72,-11,28,6,79,169,350,340,96.0,-671,-517,-392,229,1,165,46,361,42,152,811,12,-91,-72,203,0
IO042009,IO04,2009-11-11 00:00:00,2009,Atlantic,50,985.0,1,165,727,104,43,77,48,284,0,17,229,3487,76,62,63,650,27.0,41.0,159,72,-3,-8,259,78,164,720,111.0,-1,3,6,62,133,76,9,29,5,69,191,5,357,77.0,-674,-522,-400,237,358,159,50,386,29,148,684,17,-64,-63,194,0
IO042009,IO04,2009-11-11 06:00:00,2009,Atlantic,45,989.0,1,180,731,104,34,-19,33,282,28,7,279,3474,80,64,55,588,27.0,62.0,114,33,0,-9,268,71,169,730,106.0,-2,4,6,76,130,63,10,48,12,78,237,8,422,21.0,-668,-519,-394,303,13,211,53,483,48,144,405,20,-75,-66,63,0
IO042009,IO04,2009-11-11 12:00:00,2009,Atlantic,35,996.0,1,194,738,28,14,-106,33,280,68,30,314,3449,75,62,48,562,27.0,75.0,94,48,1,-10,264,69,184,730,78.0,-2,2,5,55,107,39,-29,48,6,60,292,8,455,35.0,-667,-516,-391,381,18,228,54,581,38,122,325,0,-98,-93,62,0
IO012010,IO01,2010-05-17 06:00:00,2010,Atlantic,25,1004.0,1,109,888,111,72,821,53,316,-128,-157,35,3615,79,74,72,509,-48.0,21.0,97,109,-1,-1,288,77,89,900,64.0,0,1,2,62,98,62,-2,2,0,75,118,249,251,122.0,-649,-488,-364,89,261,30,223,177,69,163,1140,0,-106,-79,51,-1
IO012010,IO01,2010-05-17 12:00:00,2010,Atlantic,30,1000.0,1,114,879,113,72,785,51,315,-125,-174,51,3621,76,71,72,536,-48.0,18.0,116,113,0,-1,290,77,99,890,68.0,0,2,3,64,102,53,-2,14,-5,55,156,259,289,139.0,-641,-481,-362,99,262,64,245,198,47,160,1066,7,-106,-37,89,-1
IO012010,IO01,2010-05-17 18:00:00,2010,Atlantic,35,996.0,1,117,869,119,76,710,50,314,-137,-174,44,3622,72,68,73,549,-48.0,21.0,110,90,2,0,291,77,109,879,73.0,1,1,3,61,101,59,14,20,-9,78,154,255,263,80.0,-651,-490,-364,115,264,79,246,218,63,158,991,39,-99,-55,143,0
IO012010,IO01,2010-05-18 00:00:00,2010,Atlantic,40,993.0,1,121,860,125,84,621,52,314,-134,-180,57,3624,71,68,71,546,-48.0,18.0,113,85,-1,0,290,77,114,870,81.0,1,2,3,61,111,66,4,21,-10,71,161,258,260,88.0,-649,-490,-366,109,254,67,249,211,42,158,1026,2,-110,-97,167,0
IO012010,IO01,2010-05-18 06:00:00,2010,Atlantic,45,989.0,1,125,847,132,92,480,39,314,-205,-228,78,3637,71,65,71,513,-55.0,21.0,165,99,-2,-1,310,67,123,859,83.0,0,3,5,72,109,76,28,20,-8,72,200,269,295,93.0,-643,-483,-361,226,266,113,273,307,51,153,505,76,-112,-117,80,0
IO012010,IO01,2010-05-18 12:00:00,2010,Atlantic,55,982.0,1,131,834,136,98,336,37,313,-168,-184,86,3654,68,66,70,397,-65.0,26.0,179,80,-1,-2,323,62,132,840,98.0,1,4,8,77,124,78,39,16,0,47,171,300,312,66.0,-633,-475,-358,155,270,41,298,250,27,147,101,21,-76,-70,23,0
IO012010,IO01,2010-05-18 18:00:00,2010,Atlantic,60,978.0,1,132,826,136,98,250,57,313,-189,-194,85,3627,66,60,69,473,-53.0,18.0,183,38,-1,-1,304,69,132,830,85.0,1,4,7,59,100,82,17,15,-1,71,194,290,337,59.0,-642,-483,-359,208,291,41,292,336,51,155,418,79,-66,-66,244,0
IO012010,IO01,2010-05-19 00:00:00,2010,Atlantic,65,974.0,1,134,819,134,95,176,69,311,-158,-186,88,3616,68,65,75,526,-38.0,8.0,166,47,-3,-2,297,72,139,823,91.0,1,3,6,56,101,111,14,38,-1,59,210,290,399,43.0,-646,-487,-362,192,282,71,267,334,35,156,657,83,-40,-30,241,1
IO012010,IO01,2010-05-19 06:00:00,2010,Atlantic,65,974.0,1,137,815,131,90,136,88,310,-137,-125,79,3640,70,67,71,543,-27.0,13.0,158,55,-2,-2,323,61,135,820,96.0,2,3,6,60,105,105,18,40,0,72,173,286,362,62.0,-641,-483,-360,183,279,87,283,296,46,146,96,83,-49,-64,-32,1
IO012010,IO01,2010-05-19 12:00:00,2010,Atlantic,60,978.0,1,140,814,131,90,129,118,309,-144,-129,100,3628,74,72,73,559,-12.0,15.0,157,74,-2,-2,315,64,140,816,107.0,1,1,8,64,116,107,32,35,1,44,180,293,347,75.0,-633,-480,-356,197,280,44,300,287,25,149,114,48,-61,-57,-59,0
IO012010,IO01,2010-05-19 18:00:00,2010,Atlantic,55,982.0,1,146,812,129,84,113,103,307,-148,-128,60,3608,69,69,74,560,-7.0,23.0,147,32,-2,-2,299,70,141,815,113.0,1,2,7,50,115,112,25,30,1,65,169,281,364,44.0,-641,-486,-361,191,269,51,235,282,45,152,408,58,-30,-40,127,0
IO012010,IO01,2010-05-20 00:00:00,2010,Atlantic,55,982.0,1,151,809,125,77,68,93,305,-54,-94,114,3608,68,66,71,477,-12.0,28.0,142,23,-1,-3,298,70,147,810,104.0,1,2,5,50,105,109,12,42,0,51,153,284,292,27.0,-642,-489,-363,120,275,77,232,237,30,149,382,78,-51,-46,161,0
IO012010,IO01,2010-05-20 06:00:00,2010,Atlantic,55,982.0,1,154,806,119,68,37,104,304,10,-30,81,3651,69,67,66,466,-15.0,21.0,147,50,2,-3,338,55,156,806,96.0,0,3,6,57,91,91,18,32,-1,60,99,296,279,65.0,-636,-482,-361,70,309,56,268,186,39,132,73,55,-83,-80,-150,0
IO012010,IO01,2010-05-20 12:00:00,2010,Atlantic,55,982.0,1,157,805,118,67,9,125,304,-6,-40,94,3660,68,68,66,477,-10.0,15.0,127,21,4,-2,334,57,155,809,95.0,1,1,4,53,93,97,3,35,4,36,90,305,299,28.0,-632,-480,-359,91,309,46,237,222,19,130,74,69,-81,-69,-103,0
IO012010,IO01,2010-05-20 18:00:00,2010,Atlantic,55,982.0,1,160,806,117,67,-25,147,303,-15,-38,105,3616,68,66,67,527,0.0,15.0,130,8,0,-3,306,67,157,813,94.0,2,2,3,44,91,97,8,40,6,58,55,291,230,25.0,-640,-487,-363,75,279,92,221,258,41,143,104,98,-47,-55,113,0
IO012010,IO01,2010-05-21 00:00:00,2010,Atlantic,50,985.0,1,164,808,117,69,-45,142,303,-20,-41,138,3600,71,66,64,552,7.0,18.0,129,16,4,-3,294,72,160,810,95.0,2,3,4,41,88,75,0,48,11,53,114,308,323,32.0,-646,-490,-365,95,266,52,245,210,39,148,418,47,-63,-54,151,0
IO012010,IO01,2010-05-21 06:00:00,2010,Atlantic,40,993.0,1,167,811,117,68,-65,138,302,-45,-33,87,3629,72,66,62,583,12.0,18.0,114,59,-3,-3,320,61,164,813,95.0,1,5,2,52,90,68,-23,27,1,70,86,282,255,55.0,-642,-484,-361,114,267,41,234,215,60,137,87,24,-72,-57,-27,0
IO012010,IO01,2010-05-21 12:00:00,2010,Atlantic,30,1000.0,1,169,815,119,66,-78,130,301,2,-11,99,3645,70,64,62,568,17.0,13.0,111,90,2,-3,320,62,169,819,90.0,0,5,4,40,86,78,-36,12,2,44,81,337,296,91.0,-634,-480,-360,49,298,60,164,241,33,130,83,28,-53,-53,12,-1
IO012010,IO01,2010-05-21 18:00:00,2010,Atlantic,25,1004.0,1,171,819,124,70,-53,121,300,-20,-59,103,3593,66,63,58,566,20.0,10.0,103,33,0,-2,299,68,171,819,88.0,-1,2,5,34,83,90,-23,41,4,67,104,322,295,45.0,-639,-487,-362,54,287,64,197,261,54,145,105,38,-6,-11,78,-1
IO022010,IO02,2010-05-19 00:00:00,2010,Atlantic,25,1004.0,1,109,545,128,54,371,61,305,16,2,84,3592,74,61,53,551,-25.0,10.0,53,64,-1,0,289,74,99,549,58.0,0,2,4,36,65,57,17,20,-8,82,18,174,149,72.0,-654,-499,-380,47,161,85,212,215,74,153,755,-3,-53,-59,98,-1
IO022010,IO02,2010-05-19 06:00:00,2010,Atlantic,30,1000.0,1,111,540,130,54,316,77,304,-2,-29,86,3599,73,62,51,509,-23.0,8.0,56,96,0,0,297,70,107,544,65.0,-1,1,3,53,66,56,8,20,-8,95,19,275,162,104.0,-652,-497,-378,39,194,75,220,203,88,149,478,-13,-80,-82,84,-1
IO022010,IO02,2010-05-19 12:00:00,2010,Atlantic,35,996.0,1,113,535,132,53,262,89,302,-27,-82,104,3619,71,66,54,520,-25.0,10.0,67,103,4,-1,307,66,106,537,78.0,-1,1,4,65,85,61,23,15,-5,66,100,294,190,105.0,-642,-489,-372,36,290,43,204,212,64,140,109,10,-93,-104,43,0
IO022010,IO02,2010-05-19 18:00:00,2010,Atlantic,35,996.0,1,114,531,132,49,218,107,301,-60,-108,87,3610,69,63,53,533,-23.0,8.0,82,69,3,-1,296,72,110,530,75.0,0,2,4,60,83,60,32,9,-2,91,96,289,188,61.0,-646,-496,-378,49,257,60,181,249,88,141,428,-9,-38,-55,137,0
IO022010,IO02,2010-05-20 00:00:00,2010,Atlantic,40,993.0,1,117,529,133,46,196,127,302,-60,-116,107,3596,71,62,52,513,-15.0,10.0,71,48,0,-1,289,74,113,529,87.0,0,1,3,60,98,57,27,23,0,84,146,282,228,49.0,-651,-498,-380,99,257,107,204,258,76,147,644,32,-35,-41,169,0
IO022010,IO02,2010-05-20 06:00:00,2010,Atlantic,40,993.0,1,120,527,132,42,175,137,302,-55,-78,83,3587,71,62,51,542,-10.0,15.0,74,51,0,-1,301,66,123,524,96.0,-1,1,3,60,99,64,24,24,0,97,131,283,214,59.0,-648,-498,-379,115,250,118,220,247,86,149,223,68,-37,-61,75,0
IO022010,IO02,2010-05-20 12:00:00,2010,Atlantic,45,989.0,1,122,525,131,38,159,153,303,-51,-48,114,3613,70,66,52,505,-10.0,13.0,84,88,-1,-1,316,61,126,516,92.0,-1,1,5,60,90,65,15,29,2,65,128,298,273,91.0,-640,-492,-376,114,270,106,221,255,59,143,92,98,-47,-50,-14,0
IO022010,IO02,2010-05-20 18:00:00,2010,Atlantic,45,989.0,1,124,523,129,35,146,164,303,-42,-98,64,3586,66,60,46,519,-10.0,10.0,81,38,-3,-1,303,65,126,526,92.0,-1,3,8,51,89,70,43,31,4,74,145,267,277,26.0,-645,-497,-378,105,246,117,209,274,70,151,107,125,4,6,123,0
IO022010,IO02,2010-05-21 00:00:00,2010,Atlantic,45,989.0,1,126,521,125,29,140,172,304,-33,-78,48,3575,67,60,46,484,-10.0,10.0,77,3,0,0,294,69,129,520,95.0,0,4,9,53,83,78,40,41,8,72,153,260,277,7.0,-647,-499,-381,144,237,156,215,288,58,156,352,188,-21,-18,166,0
IO022010,IO02,2010-05-21 06:00:00,2010,Atlantic,55,982.0,1,127,518,122,30,126,175,304,-26,-35,39,3584,68,58,44,497,-13.0,8.0,85,-16,-2,0,308,62,129,515,103.0,0,5,10,61,88,79,37,47,9,88,132,250,300,-15.0,-645,-498,-377,170,225,175,229,272,74,153,107,171,-21,-46,98,0
IO022010,IO02,2010-05-21 12:00:00,2010,Atlantic,55,982.0,1,128,519,125,32,141,233,304,-36,-30,20,3627,69,61,44,541,-5.0,5.0,78,-7,-2,0,328,57,126,513,100.0,0,5,9,57,86,82,35,45,8,57,116,241,262,-4.0,-637,-494,-375,155,225,143,231,250,50,140,80,148,-24,-18,-39,0
IO022010,IO02,2010-05-21 18:00:00,2010,Atlantic,50,985.0,1,126,518,122,27,117,293,304,-90,-76,-30,3610,69,58,42,597,0.0,-3.0,72,-8,-6,0,307,66,129,512,91.0,1,6,10,38,70,82,43,42,6,79,155,240,281,-9.0,-644,-496,-378,202,229,135,224,285,69,146,100,128,29,24,148,0
IO022010,IO02,2010-05-22 00:00:00,2010,Atlantic,45,989.0,1,126,515,119,24,99,279,293,-123,-130,-47,3598,69,55,38,563,-10.0,-5.0,69,-5,-10,0,296,70,126,509,88.0,1,4,8,39,71,78,25,48,7,69,249,237,356,-7.0,-645,-498,-381,252,230,176,220,334,58,132,100,157,-13,-27,203,0
IO022010,IO02,2010-05-22 06:00:00,2010,Atlantic,40,993.0,1,126,513,117,24,89,283,293,-153,-145,11,3601,69,56,39,612,-13.0,0.0,61,-4,-6,0,311,62,128,510,85.0,1,3,6,46,71,76,20,43,6,87,228,254,430,-2.0,-645,-499,-383,253,242,213,231,387,75,129,83,216,-7,-29,79,0
IO022010,IO02,2010-05-22 12:00:00,2010,Atlantic,35,996.0,1,126,511,115,26,79,283,293,-148,-130,39,3640,69,53,40,611,-10.0,0.0,65,-7,-1,0,329,58,126,510,73.0,1,4,5,40,68,77,16,40,3,58,191,267,379,-8.0,-643,-498,-382,240,249,210,239,361,52,116,69,207,-24,-31,42,0
IO022010,IO02,2010-05-22 18:00:00,2010,Atlantic,30,1000.0,1,126,507,113,30,67,224,293,-192,-170,-60,3612,67,52,39,652,-15.0,0.0,64,-8,-1,1,309,65,119,500,67.0,1,4,6,43,73,78,18,40,-2,83,225,236,351,-13.0,-647,-499,-380,266,237,171,241,341,74,126,81,149,-30,-38,120,-1
IO032010,IO03,2010-05-31 00:00:00,2010,Atlantic,25,1004.0,1,145,644,144,77,897,98,315,-97,-96,-45,3584,70,57,53,552,-10.0,13.0,46,75,0,2,284,76,149,639,69.0,1,3,5,50,74,60,-11,32,2,69,200,257,306,72.0,-657,-499,-373,210,247,119,251,279,60,168,1040,42,-124,-85,140,-1
IO032010,IO03,2010-05-31 06:00:00,2010,Atlantic,30,1001.0,1,147,642,143,74,867,134,315,-94,-82,7,3586,70,57,55,556,-12.0,18.0,64,94,0,1,285,75,146,639,78.0,0,3,5,63,88,72,-6,25,-4,82,160,265,289,77.0,-651,-493,-371,189,244,102,250,255,79,168,1006,26,-102,-90,162,-1
IO032010,IO03,2010-05-31 12:00:00,2010,Atlantic,30,1000.0,1,150,640,142,71,830,151,315,-84,-100,6,3597,70,57,54,528,-10.0,13.0,70,84,2,1,288,75,150,646,90.0,-1,3,6,66,91,70,-1,22,-9,55,180,257,295,87.0,-644,-485,-363,175,244,90,240,256,61,165,961,-6,-64,-39,163,-1
IO032010,IO03,2010-05-31 18:00:00,2010,Atlantic,35,996.0,1,154,637,142,69,779,136,315,-61,-93,9,3598,62,50,50,541,-12.0,18.0,66,68,0,0,290,74,150,640,95.0,0,3,6,70,97,73,4,11,-4,80,160,253,288,71.0,-646,-489,-368,140,236,97,223,249,69,165,823,30,-55,-31,265,0
IO032010,IO03,2010-06-01 00:00:00,2010,Atlantic,45,989.0,1,158,632,140,64,710,99,315,-60,-79,32,3605,64,49,51,484,-20.0,21.0,89,65,-2,0,290,75,156,638,93.0,0,2,5,68,100,79,-8,13,-4,68,144,250,247,70.0,-645,-491,-369,156,236,113,239,240,47,163,906,86,-57,-52,344,0
